N,TimeConsumed(ms),MemoryUsed(KB)
1,0,1072
2,0,1072
3,0,1072
4,0,1072
5,0,1072
6,0,1072
7,0,1072
8,0,1072
9,0,1072
10,0,1072
11,0,1072
12,0,1072
13,0,1072
14,0,1072
15,0,1072
16,0,1072
17,0,1072
18,0,1072
19,0,1072
20,0,1072
21,0,1072
22,0,1072
23,0,1072
24,0,1072
25,0,1072
26,0,1072
27,0,1072
28,0,1072
29,0,1072
30,0,1072
31,0,1072
32,0,1072
33,0,1072
34,0,1072
35,0,1072
36,0,1072
37,0,1072
38,0,1072
39,0,1072
40,0,1072
41,0,1104
42,0,1104
43,0,1136
44,0,1136
45,0,1136
46,0,1136
47,0,1136
48,0,1136
49,0,1136
50,0,1136
51,0,1136
52,0,1136
53,0,1136
54,0,1136
55,0,1136
56,0,1136
57,0,1200
58,0,1200
59,0,1200
60,0,1200
61,0,1200
62,0,1200
63,0,1200
64,0,1200
65,0,1200
66,0,1200
67,0,1200
68,0,1200
69,0,1200
70,0,1200
71,0,1200
72,0,1200
73,0,1200
74,0,1200
75,0,1200
76,0,1200
77,0,1200
78,0,1200
79,0,1200
80,0,1200
81,0,1200
82,0,1200
83,0,1200
84,0,1200
85,0,1200
86,0,1200
87,0,1216
88,0,1216
89,0,1216
90,0,1216
91,0,1216
92,0,1216
93,0,1216
94,0,1216
95,0,1216
96,0,1216
97,0,1216
98,0,1216
99,0,1216
100,0,1216
101,0,1216
102,0,1216
103,0,1216
104,0,1216
105,0,1216
106,0,1216
107,0,1216
108,0,1216
109,0,1216
110,0,1280
111,0,1280
112,0,1280
113,0,1280
114,0,1280
115,0,1280
116,0,1280
117,0,1280
118,0,1280
119,0,1280
120,0,1280
121,0,1280
122,0,1280
123,0,1280
124,0,1280
125,0,1280
126,0,1280
127,0,1280
128,0,1280
129,0,1280
130,0,1280
131,0,1280
132,0,1280
133,0,1280
134,0,1280
135,0,1280
136,0,1280
137,0,1280
138,0,1280
139,0,1280
140,0,1280
141,0,1280
142,0,1280
143,0,1280
144,0,1280
145,0,1280
146,0,1280
147,0,1280
148,0,1280
149,0,1280
150,0,1280
151,0,1280
152,0,1280
153,0,1280
154,0,1280
155,0,1280
156,0,1280
157,0,1280
158,0,1280
159,0,1280
160,0,1280
161,0,1280
162,0,1280
163,0,1280
164,0,1280
165,0,1280
166,0,1280
167,0,1280
168,0,1280
169,0,1296
170,0,1296
171,0,1296
172,0,1296
173,0,1296
174,0,1296
175,0,1296
176,0,1296
177,0,1296
178,0,1296
179,0,1296
180,0,1296
181,0,1296
182,0,1296
183,0,1296
184,0,1296
185,0,1296
186,0,1296
187,0,1296
188,0,1296
189,0,1296
190,0,1296
191,0,1296
192,0,1296
193,0,1296
194,0,1296
195,0,1296
196,0,1296
197,0,1296
198,0,1296
199,0,1296
200,0,1296
201,0,1296
202,0,1296
203,0,1296
204,0,1296
205,0,1296
206,0,1296
207,0,1296
208,0,1296
209,0,1296
210,0,1296
211,0,1296
212,0,1296
213,0,1296
214,0,1296
215,0,1296
216,0,1296
217,0,1296
218,0,1296
219,0,1296
220,0,1296
221,0,1296
222,0,1296
223,0,1296
224,0,1296
225,0,1296
226,0,1296
227,0,1296
228,0,1296
229,0,1296
230,0,1296
231,0,1296
232,0,1296
233,0,1296
234,0,1296
235,0,1296
236,0,1296
237,0,1296
238,0,1296
239,0,1296
240,0,1296
241,0,1296
242,0,1296
243,0,1296
244,0,1296
245,0,1296
246,0,1296
247,0,1296
248,0,1296
249,0,1296
250,0,1296
251,0,1296
252,0,1296
253,0,1296
254,0,1296
255,0,1296
256,0,1296
257,0,1296
258,0,1296
259,0,1296
260,0,1296
261,0,1296
262,0,1296
263,0,1296
264,0,1296
265,0,1296
266,0,1296
267,0,1296
268,0,1296
269,0,1296
270,0,1296
271,0,1296
272,0,1296
273,0,1296
274,0,1296
275,0,1296
276,0,1296
277,0,1296
278,0,1296
279,0,1296
280,0,1296
281,0,1296
282,0,1296
283,0,1296
284,0,1296
285,0,1296
286,0,1296
287,0,1296
288,0,1296
289,0,1296
290,0,1296
291,0,1296
292,0,1296
293,0,1296
294,0,1296
295,0,1296
296,0,1296
297,0,1296
298,0,1296
299,0,1296
300,0,1296
301,0,1296
302,0,1296
303,0,1296
304,0,1296
305,0,1296
306,0,1296
307,0,1296
308,0,1296
309,0,1296
310,0,1296
311,0,1296
312,0,1296
313,0,1296
314,0,1296
315,0,1296
316,0,1296
317,0,1296
318,0,1296
319,0,1296
320,0,1296
321,0,1296
322,0,1296
323,0,1296
324,0,1296
325,0,1296
326,0,1296
327,0,1296
328,0,1296
329,0,1296
330,0,1296
331,0,1296
332,0,1296
333,0,1296
334,0,1296
335,0,1296
336,0,1296
337,0,1296
338,0,1296
339,0,1296
340,0,1296
341,0,1296
342,0,1296
343,0,1296
344,0,1296
345,0,1296
346,0,1296
347,0,1296
348,0,1296
349,0,1296
350,0,1296
351,0,1296
352,0,1296
353,0,1296
354,0,1296
355,0,1296
356,0,1296
357,0,1296
358,0,1296
359,0,1296
360,0,1296
361,0,1296
362,0,1296
363,0,1296
364,0,1296
365,0,1296
366,0,1296
367,0,1296
368,0,1296
369,0,1296
370,0,1296
371,0,1296
372,0,1312
373,0,1312
374,0,1312
375,0,1312
376,0,1312
377,0,1312
378,0,1312
379,0,1312
380,0,1312
381,0,1312
382,0,1312
383,0,1312
384,0,1312
385,0,1312
386,0,1312
387,0,1312
388,0,1312
389,0,1312
390,0,1312
391,0,1312
392,0,1312
393,0,1312
394,0,1312
395,0,1312
396,0,1312
397,0,1312
398,0,1312
399,0,1312
400,0,1312
401,0,1312
402,0,1312
403,0,1312
404,0,1312
405,0,1312
406,0,1312
407,0,1312
408,0,1312
409,0,1312
410,0,1312
411,0,1312
412,0,1312
413,0,1312
414,0,1312
415,0,1312
416,0,1312
417,0,1312
418,0,1312
419,0,1312
420,0,1312
421,0,1312
422,0,1312
423,0,1312
424,0,1312
425,0,1312
426,0,1312
427,0,1312
428,0,1312
429,0,1312
430,0,1312
431,0,1312
432,0,1312
433,0,1312
434,0,1312
435,0,1312
436,0,1312
437,0,1312
438,0,1312
439,0,1312
440,0,1312
441,0,1312
442,0,1312
443,0,1312
444,0,1312
445,0,1312
446,0,1312
447,0,1312
448,0,1312
449,0,1312
450,0,1312
451,0,1312
452,0,1312
453,0,1312
454,0,1312
455,0,1312
456,0,1312
457,0,1312
458,0,1312
459,0,1312
460,0,1312
461,0,1312
462,0,1312
463,0,1312
464,0,1312
465,0,1312
466,0,1312
467,0,1312
468,0,1312
469,0,1312
470,0,1312
471,0,1312
472,0,1312
473,0,1312
474,0,1312
475,0,1312
476,0,1312
477,0,1312
478,0,1312
479,0,1312
480,0,1312
481,0,1312
482,0,1312
483,0,1312
484,0,1312
485,0,1312
486,0,1312
487,0,1312
488,0,1312
489,0,1312
490,0,1312
491,0,1312
492,0,1312
493,0,1312
494,0,1312
495,0,1312
