N,TimeConsumed(μs),MemoryUsed(KB)
1,13,1104
2,1,1104
3,1,1104
4,1,1104
5,1,1104
6,1,1104
7,2,1104
8,2,1104
9,2,1104
10,2,1104
11,2,1104
12,3,1104
13,3,1104
14,3,1104
15,3,1104
16,3,1104
17,3,1104
18,3,1104
19,3,1104
20,4,1104
21,4,1104
22,4,1104
23,4,1104
24,4,1104
25,5,1104
26,5,1104
27,5,1104
28,5,1104
29,6,1104
30,6,1104
31,6,1104
32,6,1104
33,6,1104
34,6,1104
35,6,1104
36,6,1104
37,7,1104
38,7,1104
39,7,1104
40,8,1104
41,8,1104
42,8,1104
43,8,1104
44,8,1104
45,8,1104
46,9,1104
47,9,1104
48,9,1104
49,9,1104
50,9,1104
51,9,1104
52,10,1104
53,10,1104
54,10,1104
55,11,1104
56,10,1104
57,10,1104
58,11,1104
59,11,1104
60,11,1104
61,11,1104
62,11,1104
63,12,1104
64,12,1104
65,12,1104
66,12,1104
67,13,1104
68,13,1104
69,15,1104
70,15,1104
71,15,1104
72,15,1104
73,15,1104
74,15,1104
75,15,1104
76,15,1104
77,16,1104
78,16,1104
79,18,1104
80,17,1104
81,18,1104
82,18,1104
83,17,1104
84,18,1104
85,18,1104
86,19,1104
87,19,1104
88,18,1104
89,19,1104
90,18,1104
91,19,1104
92,18,1104
93,19,1104
94,19,1104
95,20,1104
96,20,1104
97,20,1104
98,20,1104
99,21,1104
100,21,1104
101,22,1104
102,23,1104
103,23,1104
104,22,1104
105,23,1104
106,24,1104
107,24,1104
108,24,1104
109,24,1104
110,25,1104
111,25,1104
112,25,1104
113,25,1104
114,25,1104
115,26,1104
116,26,1104
117,26,1104
118,27,1104
119,26,1104
120,27,1104
121,27,1104
122,28,1104
123,29,1104
124,28,1104
125,29,1104
126,28,1104
127,29,1104
128,28,1104
129,29,1104
130,29,1104
131,29,1104
132,29,1104
133,29,1104
134,30,1104
135,30,1104
136,29,1104
137,31,1104
138,31,1104
139,31,1104
140,30,1104
141,283,1232
142,90,1264
143,74,1264
144,48,1264
145,45,1264
146,44,1264
147,76,1264
148,165,1264
149,723,1392
150,90,1392
151,3012,1424
152,51,1424
153,58,1488
154,368,1520
155,761,1520
156,49,1520
157,340,1520
158,360,1552
159,125,1552
160,52,1568
161,47,1568
162,45,1568
163,43,1568
164,42,1568
165,42,1568
166,41,1568
167,42,1568
168,42,1568
169,41,1568
170,88,1568
171,53,1584
172,49,1584
173,48,1584
174,45,1584
175,44,1584
176,46,1584
177,42,1584
178,43,1584
179,45,1584
180,42,1584
181,44,1584
182,45,1584
183,42,1584
184,44,1584
185,44,1584
186,43,1584
187,42,1584
188,42,1584
189,42,1584
190,44,1584
191,42,1584
192,43,1584
193,45,1584
194,43,1584
195,49,1584
196,52,1584
197,47,1584
198,49,1584
199,49,1584
200,47,1584
201,48,1584
202,50,1584
203,49,1584
204,47,1584
205,47,1584
206,46,1584
207,46,1584
208,48,1584
209,46,1584
210,47,1584
211,49,1584
212,50,1584
213,48,1584
214,48,1584
215,51,1584
216,48,1584
217,49,1584
218,50,1584
219,49,1584
220,49,1584
221,51,1584
222,50,1584
223,50,1584
224,52,1584
225,53,1584
226,50,1584
227,52,1584
228,53,1584
229,51,1584
230,52,1584
231,54,1584
232,54,1584
233,52,1584
234,53,1584
235,55,1584
236,55,1584
237,54,1584
238,55,1584
239,56,1584
240,59,1584
241,61,1584
242,60,1584
243,61,1584
244,59,1584
245,95,1584
246,88,1584
247,75,1600
248,70,1600
249,69,1600
250,67,1600
251,68,1600
252,67,1600
253,67,1600
254,64,1600
255,63,1600
256,63,1600
257,64,1600
258,63,1600
259,63,1600
260,64,1600
261,64,1600
262,63,1600
263,64,1600
264,65,1600
265,67,1600
266,64,1600
267,64,1600
268,66,1600
269,67,1600
270,66,1600
271,66,1600
272,67,1600
273,69,1600
274,69,1600
275,67,1600
276,69,1600
277,69,1600
278,69,1600
279,69,1600
280,68,1600
281,70,1600
282,71,1600
283,69,1600
284,70,1600
285,71,1600
286,76,1600
287,73,1600
288,70,1600
289,71,1600
290,73,1600
291,75,1600
292,72,1600
293,72,1600
294,73,1600
295,75,1600
296,73,1600
297,73,1600
298,74,1600
299,77,1600
300,77,1600
301,74,1600
302,74,1600
303,75,1600
304,77,1600
305,75,1600
306,76,1600
307,76,1600
308,77,1600
309,76,1600
310,77,1600
311,80,1600
312,75,1600
313,106,1600
314,87,1616
315,83,1616
316,83,1616
317,80,1616
318,80,1616
319,82,1616
320,77,1616
321,80,1616
322,77,1616
323,79,1616
324,81,1616
325,79,1616
326,81,1616
327,79,1616
328,78,1616
329,81,1616
330,91,1616
331,80,1616
332,87,1616
333,79,1616
334,94,1616
335,96,1616
336,95,1616
337,98,1616
338,88,1616
339,89,1616
340,91,1616
341,103,1616
342,90,1616
343,103,1616
344,83,1616
345,82,1616
346,87,1616
347,86,1616
348,130,1616
349,100,1632
350,94,1632
351,93,1648
352,91,1648
353,90,1648
354,95,1648
355,90,1648
356,90,1648
357,91,1648
358,89,1648
359,89,1648
360,92,1648
361,91,1648
362,91,1648
363,89,1648
364,89,1648
365,93,1648
366,91,1648
367,90,1648
368,94,1648
369,91,1648
370,93,1648
371,95,1648
372,92,1648
373,93,1648
374,95,1648
375,95,1648
376,93,1648
377,94,1648
378,93,1648
379,94,1648
380,94,1648
381,94,1648
382,96,1648
383,96,1648
384,98,1648
385,96,1648
386,96,1648
387,95,1648
388,101,1648
389,98,1648
390,97,1648
391,99,1648
392,98,1648
393,97,1648
